pedestrianId simTime groupId-PID5
117 10.5 1
121 10.5 1
125 10.5 1
129 10.5 1
132 10.5 1
133 10.5 1
136 10.5 1
141 10.5 1
143 10.5 1
154 10.5 1
169 10.5 1
174 10.5 1
176 10.5 1
178 10.5 1
184 10.5 1
195 10.5 1
196 10.5 1
18 10.6 1
26 10.6 1
32 10.6 1
34 10.6 1
36 10.6 1
38 10.6 1
39 10.6 1
49 10.6 1
54 10.6 1
56 10.6 1
57 10.6 1
58 10.6 1
76 10.6 1
82 10.6 1
84 10.6 1
89 10.6 1
97 10.6 1
103 10.6 1
111 10.6 1
115 10.6 1
119 10.6 1
131 10.6 1
135 10.6 1
140 10.6 1
148 10.6 1
185 10.6 1
193 10.6 1
194 10.6 1
199 10.6 1
12 10.7 1
19 10.7 0
23 10.7 1
30 10.7 1
41 10.7 1
43 10.7 1
45 10.7 1
50 10.7 1
63 10.7 1
69 10.7 1
74 10.7 1
78 10.7 1
87 10.7 1
93 10.7 1
100 10.7 1
102 10.7 1
104 10.7 1
116 10.7 0
120 10.7 1
122 10.7 1
123 10.7 1
130 10.7 1
146 10.7 1
156 10.7 1
157 10.7 1
160 10.7 1
164 10.7 1
166 10.7 1
172 10.7 1
180 10.7 1
181 10.7 1
183 10.7 1
186 10.7 1
188 10.7 1
191 10.7 1
197 10.7 1
200 10.7 1
1 10.8 0
5 10.8 0
6 10.8 0
9 10.8 0
11 10.8 1
16 10.8 1
22 10.8 1
40 10.8 1
42 10.8 1
48 10.8 1
51 10.8 1
55 10.8 1
71 10.8 1
77 10.8 1
79 10.8 1
86 10.8 1
88 10.8 1
90 10.8 1
94 10.8 1
112 10.8 0
114 10.8 1
126 10.8 1
139 10.8 1
142 10.8 1
149 10.8 1
153 10.8 1
155 10.8 1
163 10.8 1
168 10.8 1
175 10.8 1
179 10.8 1
2 10.9 0
4 10.9 0
7 10.9 0
8 10.9 0
13 10.9 1
17 10.9 1
25 10.9 1
29 10.9 1
44 10.9 1
47 10.9 1
60 10.9 1
61 10.9 1
64 10.9 1
66 10.9 1
70 10.9 1
75 10.9 0
81 10.9 1
85 10.9 1
91 10.9 1
95 10.9 1
96 10.9 1
101 10.9 1
105 10.9 1
107 10.9 1
118 10.9 1
124 10.9 1
128 10.9 1
134 10.9 1
137 10.9 1
138 10.9 1
147 10.9 1
151 10.9 1
152 10.9 1
158 10.9 1
159 10.9 1
161 10.9 1
165 10.9 1
170 10.9 1
173 10.9 1
182 10.9 1
3 11.0 0
10 11.0 0
15 11.0 1
21 11.0 1
24 11.0 1
27 11.0 1
28 11.0 1
31 11.0 1
35 11.0 1
37 11.0 1
52 11.0 1
59 11.0 1
67 11.0 1
68 11.0 1
80 11.0 1
83 11.0 1
92 11.0 1
98 11.0 1
106 11.0 1
109 11.0 1
121 11.0 1
127 11.0 1
141 11.0 1
145 11.0 1
150 11.0 1
162 11.0 1
167 11.0 1
171 11.0 1
174 11.0 1
176 11.0 1
177 11.0 1
178 11.0 1
184 11.0 1
187 11.0 1
190 11.0 1
195 11.0 1
196 11.0 1
198 11.0 1
14 11.1 1
20 11.1 1
32 11.1 1
33 11.1 1
34 11.1 1
46 11.1 1
53 11.1 1
56 11.1 1
57 11.1 1
62 11.1 1
65 11.1 1
72 11.1 1
73 11.1 1
76 11.1 1
82 11.1 1
84 11.1 1
99 11.1 1
110 11.1 1
111 11.1 1
117 11.1 1
129 11.1 1
132 11.1 1
133 11.1 1
136 11.1 1
143 11.1 1
144 11.1 1
154 11.1 1
169 11.1 1
188 11.1 1
189 11.1 1
12 11.2 1
23 11.2 1
26 11.2 1
30 11.2 1
36 11.2 1
39 11.2 1
43 11.2 1
50 11.2 1
54 11.2 1
63 11.2 1
69 11.2 1
93 11.2 1
97 11.2 1
100 11.2 1
108 11.2 1
113 11.2 1
115 11.2 1
119 11.2 1
125 11.2 1
131 11.2 1
135 11.2 1
140 11.2 1
156 11.2 1
166 11.2 1
181 11.2 1
192 11.2 1
193 11.2 1
194 11.2 1
200 11.2 1
9 11.3 0
19 11.3 0
22 11.3 1
40 11.3 1
41 11.3 1
42 11.3 1
45 11.3 1
48 11.3 1
49 11.3 1
77 11.3 1
78 11.3 1
87 11.3 1
89 11.3 1
90 11.3 1
103 11.3 1
116 11.3 0
120 11.3 1
128 11.3 1
130 11.3 1
146 11.3 1
148 11.3 1
157 11.3 1
168 11.3 1
172 11.3 1
180 11.3 1
185 11.3 1
186 11.3 1
191 11.3 1
197 11.3 1
199 11.3 1
1 11.4 0
4 11.4 0
5 11.4 0
6 11.4 0
7 11.4 0
8 11.4 0
11 11.4 1
18 11.4 1
38 11.4 1
47 11.4 1
51 11.4 1
55 11.4 1
60 11.4 1
66 11.4 1
71 11.4 1
74 11.4 1
75 11.4 0
79 11.4 1
88 11.4 1
101 11.4 1
104 11.4 1
105 11.4 1
107 11.4 1
112 11.4 0
114 11.4 1
118 11.4 1
122 11.4 1
123 11.4 1
124 11.4 1
126 11.4 1
139 11.4 1
142 11.4 1
147 11.4 1
149 11.4 1
151 11.4 1
153 11.4 1
158 11.4 1
160 11.4 1
163 11.4 1
164 11.4 1
173 11.4 1
179 11.4 1
182 11.4 1
13 11.5 1
15 11.5 1
21 11.5 1
27 11.5 1
29 11.5 1
44 11.5 1
58 11.5 1
59 11.5 1
64 11.5 1
67 11.5 1
68 11.5 1
83 11.5 1
85 11.5 1
86 11.5 1
91 11.5 1
94 11.5 1
95 11.5 1
96 11.5 1
98 11.5 1
106 11.5 1
121 11.5 1
134 11.5 1
137 11.5 1
138 11.5 1
141 11.5 1
150 11.5 1
152 11.5 1
155 11.5 1
159 11.5 1
165 11.5 1
170 11.5 1
174 11.5 1
176 11.5 1
178 11.5 1
183 11.5 1
195 11.5 1
2 11.6 0
3 11.6 0
10 11.6 0
17 11.6 1
20 11.6 1
24 11.6 1
25 11.6 1
28 11.6 1
31 11.6 1
32 11.6 1
33 11.6 1
34 11.6 1
35 11.6 1
37 11.6 1
65 11.6 1
70 11.6 1
73 11.6 1
80 11.6 1
81 11.6 1
92 11.6 1
102 11.6 1
109 11.6 1
145 11.6 1
161 11.6 1
162 11.6 1
167 11.6 1
169 11.6 1
171 11.6 1
175 11.6 1
177 11.6 1
184 11.6 1
188 11.6 1
196 11.6 1
198 11.6 1
14 11.7 1
16 11.7 1
30 11.7 1
36 11.7 1
43 11.7 1
52 11.7 1
56 11.7 1
57 11.7 1
61 11.7 1
63 11.7 1
76 11.7 1
82 11.7 1
84 11.7 1
97 11.7 1
99 11.7 1
110 11.7 1
111 11.7 1
117 11.7 1
127 11.7 1
131 11.7 1
132 11.7 1
133 11.7 1
136 11.7 1
140 11.7 1
143 11.7 1
154 11.7 1
156 11.7 1
166 11.7 1
190 11.7 1
200 11.7 1
9 11.8 0
12 11.8 1
22 11.8 1
23 11.8 1
26 11.8 1
39 11.8 1
45 11.8 1
46 11.8 1
48 11.8 1
50 11.8 1
53 11.8 1
54 11.8 1
62 11.8 1
69 11.8 1
72 11.8 1
75 11.8 0
77 11.8 1
87 11.8 1
90 11.8 1
93 11.8 1
100 11.8 1
116 11.8 0
125 11.8 1
128 11.8 1
129 11.8 1
130 11.8 1
135 11.8 1
144 11.8 1
146 11.8 1
181 11.8 1
187 11.8 1
189 11.8 1
193 11.8 1
194 11.8 1
5 11.9 0
7 11.9 0
8 11.9 0
11 11.9 1
19 11.9 0
40 11.9 1
42 11.9 1
60 11.9 1
66 11.9 1
101 11.9 1
103 11.9 1
105 11.9 1
107 11.9 1
108 11.9 1
112 11.9 0
113 11.9 1
114 11.9 1
115 11.9 1
119 11.9 1
120 11.9 1
124 11.9 1
147 11.9 1
148 11.9 1
151 11.9 1
157 11.9 1
168 11.9 1
172 11.9 1
178 11.9 1
180 11.9 1
182 11.9 1
185 11.9 1
191 11.9 1
197 11.9 1
1 12.0 0
4 12.0 0
6 12.0 0
21 12.0 1
27 12.0 1
41 12.0 1
44 12.0 1
47 12.0 1
49 12.0 1
51 12.0 1
55 12.0 1
64 12.0 1
67 12.0 1
68 12.0 1
71 12.0 1
74 12.0 1
78 12.0 1
83 12.0 1
85 12.0 1
88 12.0 1
89 12.0 1
98 12.0 1
106 12.0 1
118 12.0 1
126 12.0 1
139 12.0 1
149 12.0 1
153 12.0 1
158 12.0 1
159 12.0 1
160 12.0 1
163 12.0 1
173 12.0 1
176 12.0 1
179 12.0 1
186 12.0 1
188 12.0 1
192 12.0 1
195 12.0 1
199 12.0 1
15 12.1 1
20 12.1 1
24 12.1 1
29 12.1 1
32 12.1 1
33 12.1 1
35 12.1 1
59 12.1 1
65 12.1 1
79 12.1 1
94 12.1 1
121 12.1 1
122 12.1 1
134 12.1 1
137 12.1 1
138 12.1 1
141 12.1 1
142 12.1 1
150 12.1 1
155 12.1 1
156 12.1 1
164 12.1 1
170 12.1 1
174 12.1 1
184 12.1 1
196 12.1 1
200 12.1 1
2 12.2 0
3 12.2 0
10 12.2 0
13 12.2 1
18 12.2 1
28 12.2 1
30 12.2 1
31 12.2 1
34 12.2 1
36 12.2 1
37 12.2 1
38 12.2 1
43 12.2 1
57 12.2 1
63 12.2 1
70 12.2 1
73 12.2 1
76 12.2 1
80 12.2 1
82 12.2 1
84 12.2 1
91 12.2 1
92 12.2 1
95 12.2 1
96 12.2 1
99 12.2 1
104 12.2 1
109 12.2 1
111 12.2 1
123 12.2 1
132 12.2 1
152 12.2 1
154 12.2 1
162 12.2 1
165 12.2 1
166 12.2 1
167 12.2 1
169 12.2 1
177 12.2 1
183 12.2 1
198 12.2 1
9 12.3 0
12 12.3 1
14 12.3 1
22 12.3 1
23 12.3 1
25 12.3 1
48 12.3 1
50 12.3 1
54 12.3 1
56 12.3 1
58 12.3 1
69 12.3 1
75 12.3 0
77 12.3 1
81 12.3 1
86 12.3 1
90 12.3 1
93 12.3 1
97 12.3 1
100 12.3 1
110 12.3 1
117 12.3 1
124 12.3 1
128 12.3 1
131 12.3 1
133 12.3 1
135 12.3 1
136 12.3 1
140 12.3 1
143 12.3 1
145 12.3 1
146 12.3 1
161 12.3 1
171 12.3 1
175 12.3 1
181 12.3 1
190 12.3 1
7 12.4 0
8 12.4 0
17 12.4 1
19 12.4 0
26 12.4 1
27 12.4 1
39 12.4 1
40 12.4 1
42 12.4 1
45 12.4 1
46 12.4 1
52 12.4 1
53 12.4 1
60 12.4 1
62 12.4 1
66 12.4 1
87 12.4 1
101 12.4 1
114 12.4 1
116 12.4 0
125 12.4 1
129 12.4 1
130 12.4 1
147 12.4 1
151 12.4 1
178 12.4 1
182 12.4 1
193 12.4 1
4 12.5 0
5 12.5 0
6 12.5 0
11 12.5 1
16 12.5 1
21 12.5 1
32 12.5 1
44 12.5 1
47 12.5 1
61 12.5 1
67 12.5 1
68 12.5 1
72 12.5 1
83 12.5 1
85 12.5 1
98 12.5 1
102 12.5 1
105 12.5 1
106 12.5 1
107 12.5 1
112 12.5 0
115 12.5 1
118 12.5 1
120 12.5 1
126 12.5 1
127 12.5 1
144 12.5 1
148 12.5 1
149 12.5 1
157 12.5 1
158 12.5 1
159 12.5 1
168 12.5 1
172 12.5 1
173 12.5 1
176 12.5 1
180 12.5 1
188 12.5 1
189 12.5 1
191 12.5 1
194 12.5 1
197 12.5 1
15 12.6 1
20 12.6 1
33 12.6 1
41 12.6 1
51 12.6 1
55 12.6 1
59 12.6 1
64 12.6 1
71 12.6 1
74 12.6 1
78 12.6 1
88 12.6 1
103 12.6 1
108 12.6 1
113 12.6 1
119 12.6 1
121 12.6 1
137 12.6 1
141 12.6 1
150 12.6 1
153 12.6 1
156 12.6 1
163 12.6 1
174 12.6 1
179 12.6 1
185 12.6 1
186 12.6 1
187 12.6 1
195 12.6 1
196 12.6 1
199 12.6 1
200 12.6 1
1 12.7 0
24 12.7 1
29 12.7 1
30 12.7 1
34 12.7 1
35 12.7 1
43 12.7 1
49 12.7 1
57 12.7 1
63 12.7 1
65 12.7 1
73 12.7 1
84 12.7 1
89 12.7 1
94 12.7 1
109 12.7 1
111 12.7 1
134 12.7 1
138 12.7 1
139 12.7 1
160 12.7 1
170 12.7 1
184 12.7 1
198 12.7 1
3 12.8 0
13 12.8 1
22 12.8 1
28 12.8 1
36 12.8 1
37 12.8 1
48 12.8 1
50 12.8 1
69 12.8 1
75 12.8 0
76 12.8 1
77 12.8 1
79 12.8 1
82 12.8 1
90 12.8 1
92 12.8 1
97 12.8 1
99 12.8 1
122 12.8 1
124 12.8 1
128 12.8 1
131 12.8 1
132 12.8 1
136 12.8 1
142 12.8 1
152 12.8 1
154 12.8 1
155 12.8 1
162 12.8 1
164 12.8 1
165 12.8 1
166 12.8 1
167 12.8 1
169 12.8 1
177 12.8 1
181 12.8 1
192 12.8 1
2 12.9 0
7 12.9 0
8 12.9 0
9 12.9 0
10 12.9 0
12 12.9 1
14 12.9 1
18 12.9 1
23 12.9 1
27 12.9 1
31 12.9 1
40 12.9 1
42 12.9 1
54 12.9 1
56 12.9 1
60 12.9 1
70 12.9 1
80 12.9 1
81 12.9 1
87 12.9 1
91 12.9 1
93 12.9 1
95 12.9 1
96 12.9 1
100 12.9 1
101 12.9 1
106 12.9 1
114 12.9 1
117 12.9 1
123 12.9 1
133 12.9 1
135 12.9 1
140 12.9 1
143 12.9 1
145 12.9 1
146 12.9 1
147 12.9 1
151 12.9 1
171 12.9 1
178 12.9 1
182 12.9 1
188 12.9 1
4 13.0 0
5 13.0 0
19 13.0 0
21 13.0 1
25 13.0 1
26 13.0 1
32 13.0 1
38 13.0 1
39 13.0 1
44 13.0 1
45 13.0 1
47 13.0 1
52 13.0 1
62 13.0 1
66 13.0 1
67 13.0 1
68 13.0 1
83 13.0 1
86 13.0 1
98 13.0 1
104 13.0 1
105 13.0 1
107 13.0 1
110 13.0 1
112 13.0 0
116 13.0 0
118 13.0 1
125 13.0 1
130 13.0 1
158 13.0 1
159 13.0 1
161 13.0 1
168 13.0 1
173 13.0 1
176 13.0 1
183 13.0 1
190 13.0 1
193 13.0 1
6 13.1 0
11 13.1 1
43 13.1 1
46 13.1 1
51 13.1 1
53 13.1 1
58 13.1 1
63 13.1 1
64 13.1 1
85 13.1 1
120 13.1 1
126 13.1 1
129 13.1 1
141 13.1 1
148 13.1 1
149 13.1 1
150 13.1 1
156 13.1 1
172 13.1 1
174 13.1 1
175 13.1 1
180 13.1 1
189 13.1 1
191 13.1 1
194 13.1 1
195 13.1 1
196 13.1 1
197 13.1 1
200 13.1 1
15 13.2 1
17 13.2 1
20 13.2 1
22 13.2 1
24 13.2 1
33 13.2 1
34 13.2 1
35 13.2 1
41 13.2 1
57 13.2 1
59 13.2 1
65 13.2 1
71 13.2 1
74 13.2 1
78 13.2 1
84 13.2 1
88 13.2 1
103 13.2 1
115 13.2 1
121 13.2 1
127 13.2 1
134 13.2 1
137 13.2 1
144 13.2 1
153 13.2 1
157 13.2 1
163 13.2 1
170 13.2 1
179 13.2 1
184 13.2 1
185 13.2 1
1 13.3 0
3 13.3 0
16 13.3 1
28 13.3 1
30 13.3 1
36 13.3 1
48 13.3 1
55 13.3 1
61 13.3 1
72 13.3 1
73 13.3 1
75 13.3 0
77 13.3 1
90 13.3 1
94 13.3 1
109 13.3 1
111 13.3 1
113 13.3 1
119 13.3 1
124 13.3 1
128 13.3 1
138 13.3 1
139 13.3 1
166 13.3 1
178 13.3 1
186 13.3 1
198 13.3 1
199 13.3 1
7 13.4 0
8 13.4 0
9 13.4 0
13 13.4 1
14 13.4 1
27 13.4 1
29 13.4 1
37 13.4 1
49 13.4 1
50 13.4 1
69 13.4 1
76 13.4 1
79 13.4 1
82 13.4 1
89 13.4 1
92 13.4 1
93 13.4 1
97 13.4 1
99 13.4 1
100 13.4 1
101 13.4 1
102 13.4 1
106 13.4 1
108 13.4 1
131 13.4 1
132 13.4 1
136 13.4 1
146 13.4 1
147 13.4 1
151 13.4 1
154 13.4 1
155 13.4 1
160 13.4 1
162 13.4 1
165 13.4 1
167 13.4 1
169 13.4 1
181 13.4 1
182 13.4 1
187 13.4 1
188 13.4 1
2 13.5 0
4 13.5 0
5 13.5 0
10 13.5 0
12 13.5 1
21 13.5 1
23 13.5 1
26 13.5 1
31 13.5 1
32 13.5 1
40 13.5 1
42 13.5 1
44 13.5 1
54 13.5 1
56 13.5 1
60 13.5 1
66 13.5 1
67 13.5 1
68 13.5 1
70 13.5 1
80 13.5 1
83 13.5 1
87 13.5 1
91 13.5 1
95 13.5 1
96 13.5 1
98 13.5 1
105 13.5 1
107 13.5 1
114 13.5 1
117 13.5 1
118 13.5 1
122 13.5 1
130 13.5 1
133 13.5 1
135 13.5 1
140 13.5 1
142 13.5 1
143 13.5 1
152 13.5 1
158 13.5 1
159 13.5 1
164 13.5 1
171 13.5 1
173 13.5 1
176 13.5 1
177 13.5 1
11 13.6 1
19 13.6 0
43 13.6 1
45 13.6 1
47 13.6 1
62 13.6 1
63 13.6 1
81 13.6 1
85 13.6 1
110 13.6 1
112 13.6 0
116 13.6 0
120 13.6 1
123 13.6 1
125 13.6 1
126 13.6 1
145 13.6 1
156 13.6 1
168 13.6 1
174 13.6 1
192 13.6 1
193 13.6 1
195 13.6 1
200 13.6 1
6 13.7 0
15 13.7 1
18 13.7 1
20 13.7 1
22 13.7 1
33 13.7 1
34 13.7 1
39 13.7 1
46 13.7 1
51 13.7 1
52 13.7 1
53 13.7 1
57 13.7 1
59 13.7 1
64 13.7 1
65 13.7 1
86 13.7 1
104 13.7 1
121 13.7 1
128 13.7 1
129 13.7 1
141 13.7 1
149 13.7 1
150 13.7 1
161 13.7 1
172 13.7 1
180 13.7 1
183 13.7 1
190 13.7 1
191 13.7 1
194 13.7 1
196 13.7 1
197 13.7 1
24 13.8 1
25 13.8 1
30 13.8 1
35 13.8 1
36 13.8 1
38 13.8 1
48 13.8 1
71 13.8 1
75 13.8 0
77 13.8 1
84 13.8 1
88 13.8 1
90 13.8 1
101 13.8 1
111 13.8 1
115 13.8 1
124 13.8 1
134 13.8 1
137 13.8 1
148 13.8 1
153 13.8 1
157 13.8 1
163 13.8 1
166 13.8 1
170 13.8 1
178 13.8 1
179 13.8 1
184 13.8 1
188 13.8 1
189 13.8 1
1 13.9 0
3 13.9 0
7 13.9 0
8 13.9 0
9 13.9 0
27 13.9 1
28 13.9 1
41 13.9 1
50 13.9 1
55 13.9 1
58 13.9 1
69 13.9 1
73 13.9 1
74 13.9 1
76 13.9 1
78 13.9 1
82 13.9 1
97 13.9 1
99 13.9 1
103 13.9 1
106 13.9 1
109 13.9 1
127 13.9 1
131 13.9 1
132 13.9 1
138 13.9 1
139 13.9 1
144 13.9 1
146 13.9 1
147 13.9 1
151 13.9 1
175 13.9 1
181 13.9 1
182 13.9 1
185 13.9 1
186 13.9 1
198 13.9 1
4 14.0 0
12 14.0 1
13 14.0 1
14 14.0 1
17 14.0 1
21 14.0 1
23 14.0 1
29 14.0 1
32 14.0 1
40 14.0 1
42 14.0 1
60 14.0 1
66 14.0 1
67 14.0 1
68 14.0 1
72 14.0 1
83 14.0 1
92 14.0 1
93 14.0 1
94 14.0 1
98 14.0 1
100 14.0 1
113 14.0 1
114 14.0 1
119 14.0 1
136 14.0 1
140 14.0 1
143 14.0 1
154 14.0 1
156 14.0 1
158 14.0 1
159 14.0 1
162 14.0 1
165 14.0 1
167 14.0 1
169 14.0 1
173 14.0 1
176 14.0 1
199 14.0 1
2 14.1 0
5 14.1 0
10 14.1 0
19 14.1 0
26 14.1 1
37 14.1 1
43 14.1 1
44 14.1 1
47 14.1 1
49 14.1 1
54 14.1 1
56 14.1 1
61 14.1 1
63 14.1 1
70 14.1 1
79 14.1 1
87 14.1 1
89 14.1 1
105 14.1 1
107 14.1 1
108 14.1 1
112 14.1 0
117 14.1 1
118 14.1 1
130 14.1 1
133 14.1 1
135 14.1 1
152 14.1 1
155 14.1 1
160 14.1 1
174 14.1 1
177 14.1 1
195 14.1 1
200 14.1 1
6 14.2 0
11 14.2 1
16 14.2 1
20 14.2 1
22 14.2 1
31 14.2 1
33 14.2 1
34 14.2 1
45 14.2 1
57 14.2 1
62 14.2 1
64 14.2 1
65 14.2 1
77 14.2 1
80 14.2 1
85 14.2 1
91 14.2 1
95 14.2 1
96 14.2 1
116 14.2 0
120 14.2 1
121 14.2 1
122 14.2 1
125 14.2 1
126 14.2 1
128 14.2 1
141 14.2 1
142 14.2 1
145 14.2 1
149 14.2 1
150 14.2 1
164 14.2 1
168 14.2 1
171 14.2 1
187 14.2 1
193 14.2 1
196 14.2 1
15 14.3 1
24 14.3 1
30 14.3 1
35 14.3 1
36 14.3 1
39 14.3 1
51 14.3 1
59 14.3 1
75 14.3 0
81 14.3 1
84 14.3 1
90 14.3 1
101 14.3 1
102 14.3 1
110 14.3 1
123 14.3 1
124 14.3 1
129 14.3 1
137 14.3 1
166 14.3 1
172 14.3 1
178 14.3 1
180 14.3 1
184 14.3 1
188 14.3 1
194 14.3 1
197 14.3 1
7 14.4 0
8 14.4 0
9 14.4 0
27 14.4 1
46 14.4 1
48 14.4 1
50 14.4 1
52 14.4 1
53 14.4 1
69 14.4 1
71 14.4 1
73 14.4 1
86 14.4 1
88 14.4 1
98 14.4 1
106 14.4 1
111 14.4 1
131 14.4 1
134 14.4 1
147 14.4 1
148 14.4 1
153 14.4 1
157 14.4 1
161 14.4 1
163 14.4 1
170 14.4 1
181 14.4 1
182 14.4 1
190 14.4 1
191 14.4 1
192 14.4 1
3 14.5 0
18 14.5 1
21 14.5 1
25 14.5 1
28 14.5 1
32 14.5 1
40 14.5 1
41 14.5 1
55 14.5 1
60 14.5 1
66 14.5 1
67 14.5 1
68 14.5 1
74 14.5 1
76 14.5 1
78 14.5 1
82 14.5 1
83 14.5 1
93 14.5 1
97 14.5 1
99 14.5 1
100 14.5 1
104 14.5 1
109 14.5 1
114 14.5 1
115 14.5 1
132 14.5 1
138 14.5 1
139 14.5 1
146 14.5 1
151 14.5 1
156 14.5 1
158 14.5 1
159 14.5 1
169 14.5 1
176 14.5 1
179 14.5 1
183 14.5 1
185 14.5 1
189 14.5 1
198 14.5 1
1 14.6 0
4 14.6 0
5 14.6 0
12 14.6 1
13 14.6 1
14 14.6 1
23 14.6 1
29 14.6 1
38 14.6 1
42 14.6 1
43 14.6 1
44 14.6 1
63 14.6 1
87 14.6 1
92 14.6 1
94 14.6 1
103 14.6 1
105 14.6 1
107 14.6 1
118 14.6 1
130 14.6 1
136 14.6 1
140 14.6 1
143 14.6 1
144 14.6 1
154 14.6 1
162 14.6 1
165 14.6 1
167 14.6 1
173 14.6 1
175 14.6 1
186 14.6 1
199 14.6 1
200 14.6 1
10 14.7 0
19 14.7 0
20 14.7 1
22 14.7 1
26 14.7 1
33 14.7 1
34 14.7 1
37 14.7 1
47 14.7 1
54 14.7 1
56 14.7 1
57 14.7 1
58 14.7 1
77 14.7 1
85 14.7 1
112 14.7 0
113 14.7 1
116 14.7 0
119 14.7 1
124 14.7 1
127 14.7 1
128 14.7 1
133 14.7 1
135 14.7 1
152 14.7 1
155 14.7 1
160 14.7 1
168 14.7 1
174 14.7 1
177 14.7 1
178 14.7 1
188 14.7 1
195 14.7 1
196 14.7 1
2 14.8 0
6 14.8 0
11 14.8 1
15 14.8 1
17 14.8 1
30 14.8 1
31 14.8 1
45 14.8 1
49 14.8 1
51 14.8 1
59 14.8 1
61 14.8 1
64 14.8 1
65 14.8 1
70 14.8 1
72 14.8 1
75 14.8 0
79 14.8 1
80 14.8 1
84 14.8 1
89 14.8 1
90 14.8 1
101 14.8 1
117 14.8 1
120 14.8 1
121 14.8 1
125 14.8 1
126 14.8 1
141 14.8 1
142 14.8 1
149 14.8 1
150 14.8 1
164 14.8 1
171 14.8 1
182 14.8 1
193 14.8 1
7 14.9 0
8 14.9 0
9 14.9 0
24 14.9 1
27 14.9 1
35 14.9 1
36 14.9 1
39 14.9 1
48 14.9 1
62 14.9 1
71 14.9 1
91 14.9 1
95 14.9 1
96 14.9 1
98 14.9 1
106 14.9 1
108 14.9 1
110 14.9 1
111 14.9 1
122 14.9 1
137 14.9 1
145 14.9 1
166 14.9 1
172 14.9 1
180 14.9 1
184 14.9 1
187 14.9 1
194 14.9 1
197 14.9 1
16 15.0 1
21 15.0 1
32 15.0 1
50 15.0 1
53 15.0 1
60 15.0 1
66 15.0 1
67 15.0 1
68 15.0 1
69 15.0 1
73 15.0 1
76 15.0 1
81 15.0 1
82 15.0 1
83 15.0 1
88 15.0 1
93 15.0 1
97 15.0 1
109 15.0 1
114 15.0 1
123 15.0 1
129 15.0 1
131 15.0 1
134 15.0 1
146 15.0 1
147 15.0 1
148 15.0 1
151 15.0 1
153 15.0 1
156 15.0 1
158 15.0 1
159 15.0 1
163 15.0 1
170 15.0 1
176 15.0 1
181 15.0 1
190 15.0 1
191 15.0 1
200 15.0 1
3 15.1 0
4 15.1 0
12 15.1 1
23 15.1 1
28 15.1 1
40 15.1 1
41 15.1 1
42 15.1 1
43 15.1 1
44 15.1 1
46 15.1 1
52 15.1 1
63 15.1 1
74 15.1 1
78 15.1 1
86 15.1 1
99 15.1 1
100 15.1 1
105 15.1 1
107 15.1 1
115 15.1 1
118 15.1 1
132 15.1 1
136 15.1 1
138 15.1 1
139 15.1 1
154 15.1 1
157 15.1 1
161 15.1 1
169 15.1 1
173 15.1 1
179 15.1 1
198 15.1 1
1 15.2 0
5 15.2 0
13 15.2 1
14 15.2 1
18 15.2 1
22 15.2 1
25 15.2 1
29 15.2 1
34 15.2 1
47 15.2 1
55 15.2 1
56 15.2 1
57 15.2 1
77 15.2 1
87 15.2 1
92 15.2 1
94 15.2 1
102 15.2 1
103 15.2 1
104 15.2 1
124 15.2 1
128 15.2 1
130 15.2 1
135 15.2 1
140 15.2 1
143 15.2 1
162 15.2 1
165 15.2 1
167 15.2 1
174 15.2 1
178 15.2 1
185 15.2 1
186 15.2 1
188 15.2 1
189 15.2 1
192 15.2 1
195 15.2 1
196 15.2 1
10 15.3 0
11 15.3 1
15 15.3 1
19 15.3 0
20 15.3 1
26 15.3 1
30 15.3 1
33 15.3 1
37 15.3 1
54 15.3 1
64 15.3 1
65 15.3 1
75 15.3 0
85 15.3 1
90 15.3 1
101 15.3 1
112 15.3 0
116 15.3 0
121 15.3 1
126 15.3 1
133 15.3 1
141 15.3 1
150 15.3 1
168 15.3 1
177 15.3 1
182 15.3 1
183 15.3 1
199 15.3 1
2 15.4 0
6 15.4 0
7 15.4 0
8 15.4 0
9 15.4 0
21 15.4 1
24 15.4 1
27 15.4 1
32 15.4 1
35 15.4 1
36 15.4 1
45 15.4 1
48 15.4 1
51 15.4 1
59 15.4 1
70 15.4 1
84 15.4 1
98 15.4 1
106 15.4 1
113 15.4 1
117 15.4 1
119 15.4 1
120 15.4 1
125 15.4 1
127 15.4 1
137 15.4 1
144 15.4 1
149 15.4 1
152 15.4 1
155 15.4 1
160 15.4 1
166 15.4 1
171 15.4 1
175 15.4 1
184 15.4 1
193 15.4 1
17 15.5 1
31 15.5 1
38 15.5 1
39 15.5 1
49 15.5 1
50 15.5 1
58 15.5 1
60 15.5 1
62 15.5 1
67 15.5 1
68 15.5 1
69 15.5 1
71 15.5 1
72 15.5 1
73 15.5 1
79 15.5 1
80 15.5 1
83 15.5 1
89 15.5 1
111 15.5 1
131 15.5 1
142 15.5 1
145 15.5 1
146 15.5 1
147 15.5 1
151 15.5 1
156 15.5 1
158 15.5 1
164 15.5 1
170 15.5 1
172 15.5 1
176 15.5 1
180 15.5 1
181 15.5 1
194 15.5 1
197 15.5 1
200 15.5 1
4 15.6 0
28 15.6 1
40 15.6 1
42 15.6 1
43 15.6 1
44 15.6 1
61 15.6 1
63 15.6 1
66 15.6 1
76 15.6 1
82 15.6 1
88 15.6 1
91 15.6 1
93 15.6 1
95 15.6 1
