pedestrianId simTime groupId-PID5
47 27.7 2
61 27.7 1
64 27.7 1
66 27.7 2
68 27.7 2
79 27.7 1
82 27.7 2
88 27.7 1
92 27.7 1
95 27.7 2
97 27.7 2
102 27.7 2
104 27.7 2
105 27.7 1
109 27.7 1
112 27.7 1
120 27.7 2
123 27.7 1
136 27.7 1
149 27.7 2
151 27.7 1
154 27.7 1
163 27.7 1
168 27.7 1
169 27.7 1
171 27.7 2
179 27.7 1
180 27.7 2
194 27.7 2
212 27.7 1
226 27.7 1
230 27.7 1
238 27.7 2
241 27.7 2
248 27.7 2
255 27.7 1
256 27.7 1
257 27.7 1
261 27.7 2
262 27.7 2
265 27.7 2
273 27.7 1
278 27.7 2
279 27.7 1
282 27.7 2
286 27.7 1
298 27.7 1
306 27.7 1
309 27.7 1
315 27.7 2
316 27.7 1
323 27.7 1
324 27.7 1
330 27.7 1
335 27.7 2
344 27.7 1
346 27.7 1
347 27.7 2
349 27.7 1
355 27.7 1
367 27.7 1
373 27.7 2
378 27.7 2
381 27.7 1
390 27.7 1
403 27.7 1
405 27.7 2
406 27.7 0
414 27.7 1
431 27.7 1
434 27.7 2
438 27.7 2
440 27.7 2
451 27.7 1
452 27.7 1
457 27.7 1
459 27.7 1
460 27.7 1
468 27.7 1
470 27.7 2
474 27.7 2
497 27.7 1
501 27.7 2
502 27.7 1
506 27.7 2
516 27.7 2
527 27.7 2
531 27.7 2
533 27.7 1
534 27.7 1
538 27.7 1
545 27.7 2
559 27.7 1
561 27.7 1
564 27.7 1
567 27.7 1
582 27.7 1
583 27.7 2
591 27.7 1
610 27.7 1
616 27.7 1
635 27.7 2
636 27.7 2
638 27.7 1
646 27.7 2
650 27.7 1
662 27.7 1
664 27.7 2
676 27.7 2
679 27.7 2
691 27.7 1
699 27.7 2
700 27.7 2
720 27.7 1
724 27.7 1
727 27.7 1
731 27.7 2
733 27.7 2
741 27.7 1
748 27.7 1
749 27.7 2
751 27.7 2
761 27.7 2
763 27.7 2
773 27.7 2
781 27.7 2
790 27.7 1
792 27.7 1
797 27.7 2
800 27.7 2
807 27.7 1
812 27.7 2
815 27.7 1
826 27.7 1
830 27.7 1
834 27.7 1
837 27.7 1
847 27.7 2
851 27.7 1
860 27.7 2
861 27.7 1
865 27.7 1
870 27.7 1
874 27.7 2
881 27.7 1
909 27.7 1
911 27.7 1
913 27.7 1
914 27.7 2
918 27.7 2
934 27.7 1
938 27.7 1
940 27.7 1
946 27.7 1
959 27.7 2
960 27.7 2
963 27.7 1
987 27.7 2
994 27.7 1
999 27.7 2
7 27.8 2
14 27.8 1
16 27.8 1
20 27.8 2
21 27.8 1
31 27.8 2
35 27.8 2
44 27.8 1
48 27.8 1
52 27.8 2
56 27.8 2
59 27.8 1
62 27.8 2
70 27.8 1
76 27.8 1
84 27.8 2
93 27.8 2
100 27.8 1
103 27.8 1
108 27.8 2
110 27.8 1
114 27.8 2
126 27.8 1
131 27.8 1
134 27.8 1
140 27.8 2
141 27.8 2
148 27.8 2
150 27.8 1
153 27.8 2
164 27.8 2
178 27.8 1
182 27.8 1
187 27.8 1
188 27.8 1
190 27.8 2
196 27.8 1
197 27.8 1
199 27.8 1
206 27.8 2
211 27.8 1
214 27.8 1
215 27.8 1
221 27.8 1
222 27.8 2
223 27.8 2
224 27.8 1
225 27.8 2
232 27.8 2
233 27.8 1
253 27.8 2
266 27.8 1
269 27.8 2
272 27.8 2
277 27.8 1
283 27.8 1
289 27.8 2
291 27.8 1
308 27.8 1
314 27.8 1
342 27.8 1
353 27.8 1
354 27.8 1
357 27.8 2
361 27.8 1
365 27.8 2
382 27.8 1
387 27.8 2
389 27.8 2
392 27.8 1
397 27.8 1
399 27.8 1
404 27.8 1
412 27.8 1
437 27.8 1
442 27.8 2
444 27.8 1
454 27.8 2
455 27.8 1
462 27.8 1
463 27.8 2
473 27.8 1
475 27.8 1
484 27.8 2
487 27.8 1
489 27.8 1
498 27.8 2
500 27.8 2
504 27.8 1
515 27.8 1
517 27.8 1
525 27.8 2
528 27.8 2
530 27.8 1
537 27.8 2
539 27.8 1
543 27.8 2
550 27.8 1
578 27.8 1
584 27.8 1
595 27.8 2
596 27.8 2
597 27.8 2
601 27.8 2
605 27.8 2
609 27.8 1
611 27.8 2
613 27.8 1
625 27.8 1
633 27.8 2
642 27.8 2
643 27.8 2
644 27.8 1
648 27.8 2
649 27.8 2
653 27.8 2
654 27.8 2
659 27.8 1
663 27.8 2
672 27.8 1
680 27.8 2
684 27.8 2
690 27.8 1
707 27.8 1
709 27.8 1
719 27.8 1
723 27.8 1
740 27.8 1
742 27.8 2
745 27.8 1
754 27.8 1
757 27.8 1
765 27.8 2
766 27.8 2
768 27.8 1
770 27.8 2
775 27.8 1
776 27.8 2
783 27.8 1
785 27.8 2
791 27.8 2
793 27.8 2
798 27.8 1
802 27.8 1
816 27.8 1
821 27.8 1
838 27.8 2
840 27.8 1
842 27.8 2
845 27.8 2
852 27.8 2
854 27.8 1
864 27.8 1
873 27.8 2
877 27.8 2
878 27.8 1
882 27.8 2
889 27.8 1
891 27.8 2
904 27.8 2
906 27.8 2
920 27.8 2
923 27.8 2
924 27.8 2
927 27.8 1
931 27.8 2
944 27.8 2
961 27.8 1
962 27.8 1
966 27.8 2
967 27.8 1
972 27.8 1
975 27.8 1
980 27.8 1
993 27.8 1
1000 27.8 2
3 27.9 2
4 27.9 2
25 27.9 2
29 27.9 2
32 27.9 1
34 27.9 2
36 27.9 1
38 27.9 2
43 27.9 2
45 27.9 2
53 27.9 1
69 27.9 2
81 27.9 2
86 27.9 2
90 27.9 2
106 27.9 1
111 27.9 2
118 27.9 2
129 27.9 1
130 27.9 2
132 27.9 2
143 27.9 1
147 27.9 2
166 27.9 2
167 27.9 2
170 27.9 2
172 27.9 1
174 27.9 1
181 27.9 1
183 27.9 2
184 27.9 2
186 27.9 2
189 27.9 1
191 27.9 2
195 27.9 1
208 27.9 1
213 27.9 2
227 27.9 2
235 27.9 2
236 27.9 1
246 27.9 1
250 27.9 1
254 27.9 1
263 27.9 2
268 27.9 1
270 27.9 1
271 27.9 2
280 27.9 2
284 27.9 1
297 27.9 2
317 27.9 1
325 27.9 1
327 27.9 1
328 27.9 1
332 27.9 1
333 27.9 1
336 27.9 1
338 27.9 2
340 27.9 2
350 27.9 2
352 27.9 1
358 27.9 2
364 27.9 1
366 27.9 1
372 27.9 1
380 27.9 2
385 27.9 2
396 27.9 2
409 27.9 2
410 27.9 1
419 27.9 1
421 27.9 2
424 27.9 1
429 27.9 1
435 27.9 2
445 27.9 1
448 27.9 2
449 27.9 1
461 27.9 2
464 27.9 1
465 27.9 1
481 27.9 1
494 27.9 1
495 27.9 1
505 27.9 1
508 27.9 2
509 27.9 2
510 27.9 2
511 27.9 1
523 27.9 2
535 27.9 2
547 27.9 2
549 27.9 2
552 27.9 1
555 27.9 1
560 27.9 1
563 27.9 1
565 27.9 2
569 27.9 2
570 27.9 2
576 27.9 2
598 27.9 2
602 27.9 2
620 27.9 2
622 27.9 1
624 27.9 2
632 27.9 1
647 27.9 1
655 27.9 1
665 27.9 1
674 27.9 2
675 27.9 2
681 27.9 2
686 27.9 1
687 27.9 1
688 27.9 2
703 27.9 1
708 27.9 1
714 27.9 2
722 27.9 1
725 27.9 1
726 27.9 1
736 27.9 2
743 27.9 1
744 27.9 1
746 27.9 2
747 27.9 2
760 27.9 1
772 27.9 2
774 27.9 1
778 27.9 2
784 27.9 2
786 27.9 1
787 27.9 1
789 27.9 2
794 27.9 2
796 27.9 1
801 27.9 2
810 27.9 2
818 27.9 2
820 27.9 1
827 27.9 1
828 27.9 2
832 27.9 1
846 27.9 1
850 27.9 1
853 27.9 1
858 27.9 1
863 27.9 2
867 27.9 1
868 27.9 1
887 27.9 1
893 27.9 1
898 27.9 2
903 27.9 2
905 27.9 2
912 27.9 1
917 27.9 2
926 27.9 1
928 27.9 2
932 27.9 1
935 27.9 1
939 27.9 2
941 27.9 2
943 27.9 1
947 27.9 2
953 27.9 2
955 27.9 1
958 27.9 1
964 27.9 2
971 27.9 1
991 27.9 1
996 27.9 2
5 28.0 2
6 28.0 2
18 28.0 1
23 28.0 1
26 28.0 2
27 28.0 1
28 28.0 2
33 28.0 1
49 28.0 1
50 28.0 2
54 28.0 1
65 28.0 1
72 28.0 1
73 28.0 1
75 28.0 1
83 28.0 1
85 28.0 2
87 28.0 1
89 28.0 1
115 28.0 2
117 28.0 2
122 28.0 1
133 28.0 1
137 28.0 1
142 28.0 1
145 28.0 2
155 28.0 1
159 28.0 2
165 28.0 2
176 28.0 1
185 28.0 2
193 28.0 2
202 28.0 2
207 28.0 1
217 28.0 1
220 28.0 1
247 28.0 1
260 28.0 2
274 28.0 2
287 28.0 2
292 28.0 1
295 28.0 2
296 28.0 2
300 28.0 1
302 28.0 1
303 28.0 2
307 28.0 1
319 28.0 2
320 28.0 1
322 28.0 1
331 28.0 1
334 28.0 2
339 28.0 2
341 28.0 1
345 28.0 1
348 28.0 1
362 28.0 1
363 28.0 2
369 28.0 2
370 28.0 2
375 28.0 1
402 28.0 2
407 28.0 1
415 28.0 2
416 28.0 1
422 28.0 2
426 28.0 1
441 28.0 1
443 28.0 1
447 28.0 2
450 28.0 2
453 28.0 2
456 28.0 1
466 28.0 1
467 28.0 2
471 28.0 1
472 28.0 1
478 28.0 2
479 28.0 2
483 28.0 2
491 28.0 2
496 28.0 1
499 28.0 2
503 28.0 2
512 28.0 1
513 28.0 1
519 28.0 2
521 28.0 2
546 28.0 1
548 28.0 1
557 28.0 1
562 28.0 1
566 28.0 1
568 28.0 1
571 28.0 2
572 28.0 2
574 28.0 2
575 28.0 2
577 28.0 1
579 28.0 1
585 28.0 1
589 28.0 2
603 28.0 1
607 28.0 2
617 28.0 1
623 28.0 2
626 28.0 1
629 28.0 1
637 28.0 2
639 28.0 1
645 28.0 1
651 28.0 1
656 28.0 1
658 28.0 1
660 28.0 1
668 28.0 2
685 28.0 2
693 28.0 2
694 28.0 2
697 28.0 2
702 28.0 1
704 28.0 1
710 28.0 1
715 28.0 1
717 28.0 2
728 28.0 1
729 28.0 2
735 28.0 2
737 28.0 2
738 28.0 1
739 28.0 2
752 28.0 1
753 28.0 2
755 28.0 1
777 28.0 2
780 28.0 2
782 28.0 2
788 28.0 2
799 28.0 2
808 28.0 1
813 28.0 1
819 28.0 1
822 28.0 1
829 28.0 1
831 28.0 2
835 28.0 2
836 28.0 2
855 28.0 2
859 28.0 1
866 28.0 1
876 28.0 1
879 28.0 1
885 28.0 1
886 28.0 2
888 28.0 2
890 28.0 1
894 28.0 1
895 28.0 1
896 28.0 1
901 28.0 1
902 28.0 2
907 28.0 2
915 28.0 2
916 28.0 2
930 28.0 1
936 28.0 1
950 28.0 2
951 28.0 2
954 28.0 2
957 28.0 1
965 28.0 1
968 28.0 2
977 28.0 1
978 28.0 2
979 28.0 2
985 28.0 1
990 28.0 2
992 28.0 2
995 28.0 2
997 28.0 1
1 28.1 2
2 28.1 2
8 28.1 2
12 28.1 1
15 28.1 2
30 28.1 2
40 28.1 2
41 28.1 1
46 28.1 1
55 28.1 2
57 28.1 1
60 28.1 1
63 28.1 2
67 28.1 1
71 28.1 2
74 28.1 1
77 28.1 2
78 28.1 1
80 28.1 2
91 28.1 1
94 28.1 2
107 28.1 1
119 28.1 1
121 28.1 2
124 28.1 1
125 28.1 1
127 28.1 2
128 28.1 1
138 28.1 2
139 28.1 1
146 28.1 1
156 28.1 2
157 28.1 1
158 28.1 1
173 28.1 2
175 28.1 2
198 28.1 1
200 28.1 2
201 28.1 2
204 28.1 2
205 28.1 2
218 28.1 1
228 28.1 2
229 28.1 2
234 28.1 1
237 28.1 1
243 28.1 1
244 28.1 2
245 28.1 2
251 28.1 2
258 28.1 2
264 28.1 1
276 28.1 2
288 28.1 2
294 28.1 1
311 28.1 2
312 28.1 1
313 28.1 1
326 28.1 1
329 28.1 1
337 28.1 1
351 28.1 1
359 28.1 1
374 28.1 2
376 28.1 2
377 28.1 2
383 28.1 2
384 28.1 1
386 28.1 2
388 28.1 2
391 28.1 1
394 28.1 2
401 28.1 2
408 28.1 2
417 28.1 2
418 28.1 1
420 28.1 1
425 28.1 2
428 28.1 1
430 28.1 1
439 28.1 2
469 28.1 1
480 28.1 1
486 28.1 2
488 28.1 1
490 28.1 1
492 28.1 1
493 28.1 2
507 28.1 1
514 28.1 1
518 28.1 2
522 28.1 1
526 28.1 1
529 28.1 1
536 28.1 2
541 28.1 1
542 28.1 1
553 28.1 2
554 28.1 1
556 28.1 1
580 28.1 2
587 28.1 2
590 28.1 1
592 28.1 1
593 28.1 2
594 28.1 1
599 28.1 2
604 28.1 1
608 28.1 1
612 28.1 1
614 28.1 1
618 28.1 1
619 28.1 2
621 28.1 1
628 28.1 1
631 28.1 2
640 28.1 1
641 28.1 1
661 28.1 1
666 28.1 1
670 28.1 2
677 28.1 2
678 28.1 2
682 28.1 1
683 28.1 1
695 28.1 1
696 28.1 2
705 28.1 1
713 28.1 1
732 28.1 2
734 28.1 2
741 28.1 1
756 28.1 1
758 28.1 1
762 28.1 1
769 28.1 1
771 28.1 2
779 28.1 1
803 28.1 1
804 28.1 1
805 28.1 1
809 28.1 1
811 28.1 2
814 28.1 1
817 28.1 1
823 28.1 1
824 28.1 2
825 28.1 1
839 28.1 2
841 28.1 1
844 28.1 2
848 28.1 1
856 28.1 1
857 28.1 2
862 28.1 2
869 28.1 1
897 28.1 1
899 28.1 2
921 28.1 1
922 28.1 1
933 28.1 2
937 28.1 1
942 28.1 2
945 28.1 2
948 28.1 2
949 28.1 1
952 28.1 2
969 28.1 1
970 28.1 1
981 28.1 1
983 28.1 1
984 28.1 2
988 28.1 2
989 28.1 2
9 28.2 2
11 28.2 2
13 28.2 1
17 28.2 1
19 28.2 1
22 28.2 2
37 28.2 1
58 28.2 2
64 28.2 1
66 28.2 2
68 28.2 2
96 28.2 2
97 28.2 2
98 28.2 2
101 28.2 2
109 28.2 1
113 28.2 2
116 28.2 1
135 28.2 1
136 28.2 1
144 28.2 2
152 28.2 2
154 28.2 1
160 28.2 1
162 28.2 2
168 28.2 1
169 28.2 1
171 28.2 2
177 28.2 1
179 28.2 1
192 28.2 1
203 28.2 2
209 28.2 2
210 28.2 1
212 28.2 1
216 28.2 1
219 28.2 2
231 28.2 1
238 28.2 2
239 28.2 1
240 28.2 2
248 28.2 2
249 28.2 2
252 28.2 2
256 28.2 1
259 28.2 1
261 28.2 2
273 28.2 1
275 28.2 1
278 28.2 2
281 28.2 2
286 28.2 1
293 28.2 2
298 28.2 1
301 28.2 2
304 28.2 1
309 28.2 1
310 28.2 1
316 28.2 1
318 28.2 2
321 28.2 1
335 28.2 2
343 28.2 2
354 28.2 1
355 28.2 1
356 28.2 1
360 28.2 1
368 28.2 2
379 28.2 1
393 28.2 1
400 28.2 1
403 28.2 1
411 28.2 2
413 28.2 1
423 28.2 2
432 28.2 2
436 28.2 1
438 28.2 2
440 28.2 2
446 28.2 1
458 28.2 2
468 28.2 1
474 28.2 2
476 28.2 2
477 28.2 1
482 28.2 1
485 28.2 1
506 28.2 2
520 28.2 1
524 28.2 1
532 28.2 1
534 28.2 1
538 28.2 1
540 28.2 1
544 28.2 1
550 28.2 1
551 28.2 2
558 28.2 1
559 28.2 1
567 28.2 1
573 28.2 1
581 28.2 2
582 28.2 1
586 28.2 1
588 28.2 2
600 28.2 1
605 28.2 2
615 28.2 2
627 28.2 2
630 28.2 1
636 28.2 2
638 28.2 1
646 28.2 2
657 28.2 2
662 28.2 1
664 28.2 2
669 28.2 1
671 28.2 1
673 28.2 1
689 28.2 1
692 28.2 2
699 28.2 2
700 28.2 2
701 28.2 1
706 28.2 1
711 28.2 2
716 28.2 1
718 28.2 2
721 28.2 2
730 28.2 1
759 28.2 1
764 28.2 2
767 28.2 2
773 28.2 2
776 28.2 2
795 28.2 1
800 28.2 2
807 28.2 1
815 28.2 1
834 28.2 1
837 28.2 1
849 28.2 1
861 28.2 1
865 28.2 1
872 28.2 2
874 28.2 2
875 28.2 1
878 28.2 1
883 28.2 2
884 28.2 2
892 28.2 2
908 28.2 1
909 28.2 1
910 28.2 2
913 28.2 1
918 28.2 2
925 28.2 1
940 28.2 1
946 28.2 1
956 28.2 2
973 28.2 1
974 28.2 1
976 28.2 2
982 28.2 1
986 28.2 1
998 28.2 2
7 28.3 2
10 28.3 2
20 28.3 2
21 28.3 1
35 28.3 2
42 28.3 1
47 28.3 2
48 28.3 1
51 28.3 1
70 28.3 1
79 28.3 1
82 28.3 2
92 28.3 1
93 28.3 2
99 28.3 1
104 28.3 2
105 28.3 1
108 28.3 2
110 28.3 1
112 28.3 1
120 28.3 2
123 28.3 1
131 28.3 1
149 28.3 2
153 28.3 2
161 28.3 2
163 28.3 1
187 28.3 1
188 28.3 1
194 28.3 2
206 28.3 2
222 28.3 2
225 28.3 2
226 28.3 1
242 28.3 1
253 28.3 2
255 28.3 1
257 28.3 1
262 28.3 2
265 28.3 2
266 28.3 1
267 28.3 1
269 28.3 2
272 28.3 2
277 28.3 1
282 28.3 2
290 28.3 1
299 28.3 2
305 28.3 2
306 28.3 1
308 28.3 1
323 28.3 1
324 28.3 1
344 28.3 1
346 28.3 1
347 28.3 2
367 28.3 1
371 28.3 1
378 28.3 2
381 28.3 1
382 28.3 1
387 28.3 2
389 28.3 2
390 28.3 1
392 28.3 1
395 28.3 1
398 28.3 2
399 28.3 1
405 28.3 2
406 28.3 0
414 28.3 1
427 28.3 1
431 28.3 1
433 28.3 1
434 28.3 2
437 28.3 1
442 28.3 2
452 28.3 1
455 28.3 1
457 28.3 1
460 28.3 1
463 28.3 2
470 28.3 2
484 28.3 2
487 28.3 1
495 28.3 1
497 28.3 1
501 28.3 2
516 28.3 2
527 28.3 2
528 28.3 2
530 28.3 1
531 28.3 2
533 28.3 1
537 28.3 2
543 28.3 2
545 28.3 2
561 28.3 1
564 28.3 1
578 28.3 1
583 28.3 2
613 28.3 1
616 28.3 1
634 28.3 2
642 28.3 2
644 28.3 1
650 28.3 1
652 28.3 2
667 28.3 2
676 28.3 2
679 28.3 2
680 28.3 2
684 28.3 2
687 28.3 1
698 28.3 2
707 28.3 1
712 28.3 2
723 28.3 1
724 28.3 1
727 28.3 1
731 28.3 2
742 28.3 2
748 28.3 1
749 28.3 2
750 28.3 2
751 28.3 2
761 28.3 2
763 28.3 2
768 28.3 1
781 28.3 2
792 28.3 1
793 28.3 2
797 28.3 2
802 28.3 1
806 28.3 2
812 28.3 2
821 28.3 1
826 28.3 1
833 28.3 1
840 28.3 1
847 28.3 2
852 28.3 2
854 28.3 1
864 28.3 1
871 28.3 2
880 28.3 1
882 28.3 2
889 28.3 1
904 28.3 2
911 28.3 1
914 28.3 2
924 28.3 2
927 28.3 1
929 28.3 1
938 28.3 1
944 28.3 2
959 28.3 2
961 28.3 1
962 28.3 1
963 28.3 1
972 28.3 1
975 28.3 1
987 28.3 2
993 28.3 1
994 28.3 1
999 28.3 2
1000 28.3 2
14 28.4 1
16 28.4 1
24 28.4 2
27 28.4 1
31 28.4 2
32 28.4 1
39 28.4 2
44 28.4 1
52 28.4 2
53 28.4 1
56 28.4 2
59 28.4 1
61 28.4 1
62 28.4 2
69 28.4 2
76 28.4 1
84 28.4 2
88 28.4 1
95 28.4 2
100 28.4 1
102 28.4 2
103 28.4 1
106 28.4 1
111 28.4 2
114 28.4 2
126 28.4 1
132 28.4 2
134 28.4 1
140 28.4 2
141 28.4 2
143 28.4 1
147 28.4 2
148 28.4 2
150 28.4 1
151 28.4 1
164 28.4 2
167 28.4 2
170 28.4 2
182 28.4 1
183 28.4 2
189 28.4 1
190 28.4 2
196 28.4 1
199 28.4 1
208 28.4 1
211 28.4 1
213 28.4 2
214 28.4 1
215 28.4 1
223 28.4 2
224 28.4 1
227 28.4 2
230 28.4 1
232 28.4 2
233 28.4 1
236 28.4 1
241 28.4 2
250 28.4 1
254 28.4 1
270 28.4 1
271 28.4 2
279 28.4 1
280 28.4 2
289 28.4 2
291 28.4 1
303 28.4 2
307 28.4 1
314 28.4 1
315 28.4 2
330 28.4 1
331 28.4 1
332 28.4 1
336 28.4 1
342 28.4 1
349 28.4 1
357 28.4 2
358 28.4 2
361 28.4 1
364 28.4 1
366 28.4 1
372 28.4 1
373 28.4 2
380 28.4 2
397 28.4 1
404 28.4 1
410 28.4 1
419 28.4 1
421 28.4 2
444 28.4 1
445 28.4 1
451 28.4 1
454 28.4 2
459 28.4 1
461 28.4 2
462 28.4 1
464 28.4 1
465 28.4 1
475 28.4 1
481 28.4 1
489 28.4 1
498 28.4 2
500 28.4 2
502 28.4 1
504 28.4 1
509 28.4 2
511 28.4 1
515 28.4 1
517 28.4 1
523 28.4 2
525 28.4 2
539 28.4 1
547 28.4 2
552 28.4 1
563 28.4 1
576 28.4 2
584 28.4 1
591 28.4 1
596 28.4 2
601 28.4 2
602 28.4 2
606 28.4 2
609 28.4 1
610 28.4 1
611 28.4 2
620 28.4 2
625 28.4 1
633 28.4 2
635 28.4 2
643 28.4 2
647 28.4 1
648 28.4 2
659 28.4 1
663 28.4 2
672 28.4 1
675 28.4 2
691 28.4 1
709 28.4 1
714 28.4 2
720 28.4 1
722 28.4 1
725 28.4 1
733 28.4 2
736 28.4 2
740 28.4 1
743 28.4 1
745 28.4 1
754 28.4 1
757 28.4 1
760 28.4 1
766 28.4 2
770 28.4 2
783 28.4 1
785 28.4 2
786 28.4 1
790 28.4 1
796 28.4 1
810 28.4 2
828 28.4 2
830 28.4 1
845 28.4 2
850 28.4 1
851 28.4 1
853 28.4 1
858 28.4 1
881 28.4 1
891 28.4 2
900 28.4 2
906 28.4 2
919 28.4 1
920 28.4 2
931 28.4 2
932 28.4 1
934 28.4 1
935 28.4 1
939 28.4 2
943 28.4 1
947 28.4 2
953 28.4 2
954 28.4 2
958 28.4 1
960 28.4 2
966 28.4 2
967 28.4 1
971 28.4 1
980 28.4 1
3 28.5 2
4 28.5 2
6 28.5 2
12 28.5 1
15 28.5 2
18 28.5 1
25 28.5 2
28 28.5 2
29 28.5 2
34 28.5 2
36 28.5 1
38 28.5 2
43 28.5 2
45 28.5 2
72 28.5 1
73 28.5 1
81 28.5 2
83 28.5 1
90 28.5 2
115 28.5 2
117 28.5 2
118 28.5 2
129 28.5 1
133 28.5 1
142 28.5 1
155 28.5 1
159 28.5 2
166 28.5 2
172 28.5 1
178 28.5 1
180 28.5 2
181 28.5 1
193 28.5 2
195 28.5 1
202 28.5 2
217 28.5 1
221 28.5 1
235 28.5 2
246 28.5 1
260 28.5 2
263 28.5 2
268 28.5 1
283 28.5 1
284 28.5 1
285 28.5 2
296 28.5 2
297 28.5 2
317 28.5 1
322 28.5 1
327 28.5 1
328 28.5 1
338 28.5 2
339 28.5 2
341 28.5 1
345 28.5 1
348 28.5 1
352 28.5 1
353 28.5 1
365 28.5 2
369 28.5 2
385 28.5 2
388 28.5 2
396 28.5 2
407 28.5 1
409 28.5 2
412 28.5 1
415 28.5 2
424 28.5 1
435 28.5 2
447 28.5 2
448 28.5 2
449 28.5 1
450 28.5 2
469 28.5 1
472 28.5 1
473 28.5 1
478 28.5 2
479 28.5 2
491 28.5 2
510 28.5 2
519 28.5 2
521 28.5 2
535 28.5 2
548 28.5 1
549 28.5 2
555 28.5 1
557 28.5 1
560 28.5 1
562 28.5 1
566 28.5 1
568 28.5 1
574 28.5 2
575 28.5 2
579 28.5 1
597 28.5 2
603 28.5 1
607 28.5 2
617 28.5 1
622 28.5 1
624 28.5 2
632 28.5 1
639 28.5 1
649 28.5 2
653 28.5 2
654 28.5 2
655 28.5 1
665 28.5 1
678 28.5 2
681 28.5 2
686 28.5 1
688 28.5 2
690 28.5 1
694 28.5 2
697 28.5 2
702 28.5 1
703 28.5 1
708 28.5 1
715 28.5 1
717 28.5 2
719 28.5 1
726 28.5 1
729 28.5 2
735 28.5 2
738 28.5 1
744 28.5 1
765 28.5 2
775 28.5 1
778 28.5 2
780 28.5 2
782 28.5 2
784 28.5 2
787 28.5 1
788 28.5 2
789 28.5 2
791 28.5 2
794 28.5 2
798 28.5 1
801 28.5 2
811 28.5 2
816 28.5 1
820 28.5 1
827 28.5 1
831 28.5 2
832 28.5 1
835 28.5 2
838 28.5 2
842 28.5 2
843 28.5 1
860 28.5 2
867 28.5 1
868 28.5 1
870 28.5 1
873 28.5 2
877 28.5 2
886 28.5 2
893 28.5 1
901 28.5 1
903 28.5 2
905 28.5 2
907 28.5 2
912 28.5 1
917 28.5 2
923 28.5 2
926 28.5 1
928 28.5 2
941 28.5 2
955 28.5 1
978 28.5 2
990 28.5 2
991 28.5 1
996 28.5 2
1 28.6 2
5 28.6 2
11 28.6 2
23 28.6 1
26 28.6 2
33 28.6 1
49 28.6 1
54 28.6 1
57 28.6 1
65 28.6 1
71 28.6 2
74 28.6 1
75 28.6 1
85 28.6 2
89 28.6 1
107 28.6 1
121 28.6 2
122 28.6 1
130 28.6 2
137 28.6 1
139 28.6 1
145 28.6 2
174 28.6 1
175 28.6 2
176 28.6 1
184 28.6 2
191 28.6 2
197 28.6 1
207 28.6 1
218 28.6 1
220 28.6 1
238 28.6 2
243 28.6 1
276 28.6 2
287 28.6 2
292 28.6 1
295 28.6 2
300 28.6 1
302 28.6 1
311 28.6 2
319 28.6 2
320 28.6 1
325 28.6 1
326 28.6 1
333 28.6 1
334 28.6 2
340 28.6 2
350 28.6 2
362 28.6 1
363 28.6 2
370 28.6 2
375 28.6 1
376 28.6 2
386 28.6 2
394 28.6 2
401 28.6 2
402 28.6 2
416 28.6 1
426 28.6 1
428 28.6 1
429 28.6 1
430 28.6 1
439 28.6 2
441 28.6 1
443 28.6 1
453 28.6 2
456 28.6 1
466 28.6 1
467 28.6 2
471 28.6 1
480 28.6 1
483 28.6 2
488 28.6 1
490 28.6 1
492 28.6 1
494 28.6 1
496 28.6 1
499 28.6 2
503 28.6 2
505 28.6 1
512 28.6 1
526 28.6 1
536 28.6 2
541 28.6 1
546 28.6 1
559 28.6 1
565 28.6 2
569 28.6 2
570 28.6 2
571 28.6 2
572 28.6 2
577 28.6 1
585 28.6 1
595 28.6 2
599 28.6 2
612 28.6 1
614 28.6 1
621 28.6 1
623 28.6 2
626 28.6 1
629 28.6 1
637 28.6 2
641 28.6 1
651 28.6 1
656 28.6 1
661 28.6 1
668 28.6 2
674 28.6 2
677 28.6 2
696 28.6 2
704 28.6 1
710 28.6 1
732 28.6 2
737 28.6 2
739 28.6 2
741 28.6 1
746 28.6 2
747 28.6 2
752 28.6 1
753 28.6 2
755 28.6 1
762 28.6 1
769 28.6 1
772 28.6 2
777 28.6 2
799 28.6 2
804 28.6 1
805 28.6 1
808 28.6 1
813 28.6 1
814 28.6 1
818 28.6 2
819 28.6 1
822 28.6 1
825 28.6 1
839 28.6 2
846 28.6 1
848 28.6 1
859 28.6 1
862 28.6 2
866 28.6 1
876 28.6 1
879 28.6 1
885 28.6 1
887 28.6 1
888 28.6 2
890 28.6 1
894 28.6 1
896 28.6 1
898 28.6 2
899 28.6 2
902 28.6 2
915 28.6 2
930 28.6 1
933 28.6 2
936 28.6 1
950 28.6 2
951 28.6 2
952 28.6 2
957 28.6 1
964 28.6 2
965 28.6 1
977 28.6 1
979 28.6 2
983 28.6 1
984 28.6 2
985 28.6 1
988 28.6 2
992 28.6 2
995 28.6 2
997 28.6 1
8 28.7 2
19 28.7 1
40 28.7 2
46 28.7 1
50 28.7 2
60 28.7 1
63 28.7 2
64 28.7 1
67 28.7 1
68 28.7 2
77 28.7 2
80 28.7 2
91 28.7 1
94 28.7 2
109 28.7 1
113 28.7 2
119 28.7 1
125 28.7 1
136 28.7 1
138 28.7 2
144 28.7 2
146 28.7 1
153 28.7 2
156 28.7 2
