pedestrianId simTime groupId-PID5
129 10.4 1
131 10.4 0
132 10.4 1
135 10.4 1
140 10.4 0
143 10.4 0
150 10.4 0
158 10.4 0
160 10.4 0
171 10.4 0
185 10.4 1
189 10.4 0
194 10.4 1
14 10.5 0
20 10.5 0
21 10.5 0
24 10.5 0
27 10.5 1
33 10.5 1
35 10.5 1
46 10.5 1
53 10.5 0
62 10.5 1
65 10.5 1
67 10.5 1
68 10.5 1
73 10.5 1
83 10.5 0
89 10.5 0
92 10.5 0
99 10.5 0
100 10.5 0
105 10.5 0
121 10.5 0
124 10.5 0
127 10.5 0
128 10.5 1
134 10.5 1
138 10.5 0
141 10.5 0
146 10.5 0
147 10.5 0
154 10.5 1
156 10.5 1
166 10.5 0
170 10.5 0
174 10.5 1
176 10.5 0
177 10.5 0
181 10.5 0
186 10.5 1
187 10.5 1
192 10.5 1
18 10.6 0
26 10.6 0
32 10.6 1
34 10.6 0
36 10.6 1
38 10.6 0
39 10.6 0
49 10.6 1
54 10.6 0
56 10.6 0
57 10.6 1
58 10.6 1
76 10.6 0
82 10.6 0
84 10.6 1
91 10.6 0
94 10.6 0
96 10.6 0
103 10.6 0
112 10.6 0
113 10.6 0
114 10.6 0
120 10.6 0
122 10.6 1
123 10.6 0
139 10.6 0
148 10.6 0
149 10.6 0
173 10.6 0
175 10.6 0
179 10.6 0
180 10.6 0
191 10.6 1
12 10.7 0
19 10.7 0
23 10.7 0
30 10.7 1
41 10.7 0
43 10.7 0
45 10.7 1
50 10.7 1
63 10.7 1
69 10.7 1
74 10.7 0
78 10.7 1
87 10.7 0
90 10.7 0
95 10.7 0
98 10.7 0
102 10.7 0
106 10.7 0
107 10.7 0
109 10.7 0
111 10.7 1
119 10.7 1
133 10.7 1
142 10.7 0
155 10.7 1
163 10.7 1
165 10.7 1
167 10.7 0
172 10.7 0
178 10.7 0
188 10.7 0
190 10.7 0
195 10.7 1
197 10.7 0
198 10.7 0
1 10.8 0
5 10.8 0
6 10.8 0
9 10.8 0
11 10.8 0
16 10.8 0
22 10.8 1
40 10.8 0
42 10.8 0
48 10.8 1
51 10.8 1
55 10.8 0
71 10.8 1
77 10.8 0
79 10.8 1
86 10.8 0
88 10.8 0
108 10.8 1
118 10.8 0
130 10.8 0
136 10.8 0
137 10.8 0
145 10.8 0
151 10.8 0
157 10.8 0
161 10.8 0
162 10.8 1
169 10.8 0
183 10.8 1
193 10.8 1
199 10.8 0
200 10.8 0
2 10.9 0
4 10.9 0
7 10.9 0
8 10.9 0
13 10.9 0
17 10.9 0
25 10.9 0
29 10.9 1
44 10.9 0
47 10.9 1
60 10.9 0
61 10.9 1
64 10.9 1
66 10.9 1
70 10.9 0
75 10.9 0
81 10.9 0
85 10.9 0
97 10.9 0
101 10.9 0
104 10.9 1
105 10.9 0
110 10.9 0
115 10.9 0
117 10.9 1
129 10.9 1
144 10.9 0
150 10.9 0
152 10.9 1
153 10.9 1
158 10.9 0
159 10.9 0
160 10.9 0
171 10.9 0
182 10.9 0
3 11.0 0
10 11.0 0
15 11.0 0
21 11.0 0
24 11.0 0
27 11.0 1
28 11.0 1
31 11.0 0
35 11.0 1
37 11.0 0
52 11.0 0
59 11.0 0
67 11.0 1
68 11.0 1
80 11.0 0
83 11.0 0
89 11.0 0
93 11.0 0
99 11.0 0
116 11.0 0
124 11.0 0
125 11.0 0
126 11.0 1
131 11.0 0
132 11.0 1
135 11.0 1
140 11.0 0
141 11.0 0
143 11.0 0
146 11.0 0
147 11.0 0
149 11.0 0
154 11.0 1
164 11.0 1
168 11.0 0
184 11.0 0
185 11.0 1
186 11.0 1
187 11.0 1
189 11.0 0
192 11.0 1
194 11.0 1
196 11.0 0
14 11.1 0
20 11.1 0
32 11.1 1
33 11.1 1
34 11.1 0
46 11.1 1
53 11.1 0
56 11.1 0
57 11.1 1
62 11.1 1
65 11.1 1
72 11.1 1
73 11.1 1
76 11.1 0
82 11.1 0
84 11.1 1
92 11.1 0
103 11.1 0
113 11.1 0
120 11.1 0
127 11.1 0
138 11.1 0
139 11.1 0
156 11.1 1
170 11.1 0
175 11.1 0
176 11.1 0
177 11.1 0
181 11.1 0
12 11.2 0
23 11.2 0
26 11.2 0
30 11.2 1
36 11.2 0
39 11.2 0
43 11.2 0
50 11.2 1
54 11.2 0
63 11.2 1
69 11.2 1
90 11.2 0
91 11.2 0
94 11.2 0
96 11.2 0
98 11.2 0
100 11.2 0
106 11.2 0
109 11.2 0
114 11.2 0
119 11.2 1
121 11.2 0
122 11.2 1
128 11.2 1
133 11.2 1
134 11.2 1
148 11.2 0
155 11.2 1
165 11.2 1
166 11.2 0
167 11.2 0
172 11.2 0
173 11.2 0
174 11.2 1
178 11.2 0
179 11.2 0
180 11.2 0
188 11.2 0
191 11.2 1
9 11.3 0
19 11.3 0
22 11.3 1
40 11.3 0
41 11.3 0
42 11.3 0
45 11.3 1
48 11.3 1
49 11.3 1
77 11.3 0
78 11.3 1
87 11.3 0
102 11.3 0
104 11.3 1
107 11.3 0
111 11.3 1
112 11.3 0
118 11.3 0
123 11.3 0
137 11.3 0
161 11.3 0
163 11.3 1
169 11.3 0
183 11.3 1
190 11.3 0
197 11.3 0
1 11.4 0
4 11.4 0
5 11.4 0
6 11.4 0
7 11.4 0
8 11.4 0
11 11.4 0
18 11.4 0
38 11.4 0
47 11.4 1
51 11.4 1
55 11.4 0
60 11.4 0
66 11.4 1
71 11.4 1
74 11.4 0
75 11.4 0
79 11.4 1
88 11.4 0
95 11.4 0
105 11.4 0
117 11.4 1
130 11.4 0
142 11.4 0
145 11.4 0
151 11.4 0
152 11.4 1
157 11.4 0
158 11.4 0
159 11.4 0
160 11.4 0
162 11.4 1
193 11.4 1
198 11.4 0
200 11.4 0
13 11.5 0
15 11.5 0
21 11.5 0
27 11.5 1
29 11.5 1
44 11.5 0
58 11.5 1
59 11.5 0
64 11.5 1
67 11.5 1
68 11.5 1
83 11.5 0
85 11.5 0
86 11.5 0
89 11.5 0
97 11.5 0
99 11.5 0
101 11.5 0
113 11.5 0
124 11.5 0
129 11.5 1
136 11.5 0
140 11.5 0
146 11.5 0
147 11.5 0
149 11.5 0
150 11.5 0
171 11.5 0
187 11.5 1
192 11.5 1
195 11.5 1
199 11.5 0
2 11.6 0
3 11.6 0
10 11.6 0
17 11.6 0
20 11.6 0
24 11.6 0
25 11.6 0
28 11.6 1
31 11.6 0
32 11.6 1
33 11.6 1
34 11.6 0
35 11.6 1
37 11.6 0
65 11.6 1
70 11.6 0
73 11.6 1
80 11.6 0
81 11.6 0
93 11.6 0
108 11.6 1
110 11.6 0
115 11.6 0
116 11.6 0
125 11.6 0
127 11.6 0
131 11.6 0
132 11.6 1
135 11.6 1
141 11.6 0
143 11.6 0
144 11.6 0
154 11.6 1
168 11.6 0
170 11.6 0
175 11.6 0
177 11.6 0
182 11.6 0
184 11.6 0
185 11.6 1
186 11.6 1
194 11.6 1
14 11.7 0
16 11.7 0
30 11.7 1
36 11.7 0
43 11.7 0
52 11.7 0
56 11.7 0
57 11.7 1
61 11.7 1
63 11.7 1
76 11.7 0
82 11.7 0
84 11.7 1
90 11.7 0
92 11.7 0
98 11.7 0
103 11.7 0
109 11.7 0
114 11.7 0
119 11.7 1
120 11.7 0
122 11.7 1
139 11.7 0
156 11.7 1
164 11.7 1
167 11.7 0
172 11.7 0
176 11.7 0
181 11.7 0
188 11.7 0
189 11.7 0
196 11.7 0
9 11.8 0
12 11.8 0
22 11.8 1
23 11.8 0
26 11.8 0
39 11.8 0
45 11.8 1
46 11.8 1
48 11.8 1
50 11.8 1
53 11.8 0
54 11.8 0
62 11.8 1
69 11.8 1
72 11.8 1
75 11.8 0
77 11.8 0
87 11.8 0
91 11.8 0
94 11.8 0
96 11.8 0
102 11.8 0
104 11.8 1
105 11.8 0
106 11.8 0
107 11.8 0
118 11.8 0
121 11.8 0
126 11.8 1
128 11.8 1
133 11.8 1
137 11.8 0
138 11.8 0
148 11.8 0
153 11.8 1
155 11.8 1
163 11.8 1
165 11.8 1
173 11.8 0
178 11.8 0
180 11.8 0
190 11.8 0
197 11.8 0
5 11.9 0
7 11.9 0
8 11.9 0
11 11.9 0
19 11.9 0
40 11.9 0
42 11.9 0
60 11.9 0
66 11.9 1
100 11.9 0
117 11.9 1
123 11.9 0
130 11.9 0
134 11.9 1
152 11.9 1
157 11.9 0
159 11.9 0
160 11.9 0
161 11.9 0
166 11.9 0
169 11.9 0
174 11.9 1
179 11.9 0
183 11.9 1
191 11.9 1
200 11.9 0
1 12.0 0
4 12.0 0
6 12.0 0
21 12.0 0
27 12.0 1
41 12.0 0
44 12.0 0
47 12.0 1
49 12.0 1
51 12.0 1
55 12.0 0
64 12.0 1
67 12.0 1
68 12.0 1
71 12.0 1
74 12.0 0
78 12.0 1
83 12.0 0
85 12.0 0
88 12.0 0
89 12.0 0
95 12.0 0
99 12.0 0
111 12.0 1
113 12.0 0
142 12.0 0
145 12.0 0
146 12.0 0
147 12.0 0
149 12.0 0
150 12.0 0
151 12.0 0
158 12.0 0
162 12.0 1
187 12.0 1
192 12.0 1
15 12.1 0
20 12.1 0
24 12.1 0
29 12.1 1
32 12.1 1
33 12.1 1
35 12.1 1
59 12.1 0
65 12.1 1
79 12.1 1
97 12.1 0
112 12.1 0
124 12.1 0
129 12.1 1
132 12.1 1
140 12.1 0
154 12.1 1
171 12.1 0
175 12.1 0
186 12.1 1
193 12.1 1
198 12.1 0
199 12.1 0
2 12.2 0
3 12.2 0
10 12.2 0
13 12.2 0
18 12.2 0
28 12.2 1
30 12.2 1
31 12.2 0
34 12.2 0
36 12.2 0
37 12.2 0
38 12.2 0
43 12.2 0
57 12.2 1
63 12.2 1
70 12.2 0
73 12.2 1
76 12.2 0
80 12.2 0
82 12.2 0
84 12.2 1
90 12.2 0
93 12.2 0
98 12.2 0
101 12.2 0
103 12.2 0
104 12.2 1
109 12.2 0
116 12.2 0
119 12.2 1
120 12.2 0
122 12.2 1
125 12.2 0
127 12.2 0
131 12.2 0
135 12.2 1
139 12.2 0
141 12.2 0
143 12.2 0
144 12.2 0
167 12.2 0
168 12.2 0
170 12.2 0
172 12.2 0
177 12.2 0
182 12.2 0
184 12.2 0
185 12.2 1
188 12.2 0
194 12.2 1
195 12.2 1
9 12.3 0
12 12.3 0
14 12.3 0
22 12.3 1
23 12.3 0
25 12.3 0
48 12.3 1
50 12.3 1
54 12.3 0
56 12.3 0
58 12.3 1
69 12.3 1
75 12.3 0
77 12.3 0
81 12.3 0
86 12.3 0
92 12.3 0
94 12.3 0
105 12.3 0
106 12.3 0
114 12.3 0
115 12.3 0
118 12.3 0
133 12.3 1
136 12.3 0
137 12.3 0
155 12.3 1
156 12.3 1
165 12.3 1
173 12.3 0
176 12.3 0
178 12.3 0
181 12.3 0
189 12.3 0
196 12.3 0
7 12.4 0
8 12.4 0
17 12.4 0
19 12.4 0
26 12.4 0
27 12.4 1
39 12.4 0
40 12.4 0
42 12.4 0
45 12.4 1
46 12.4 1
52 12.4 0
53 12.4 0
60 12.4 0
62 12.4 1
66 12.4 1
87 12.4 0
91 12.4 0
96 12.4 0
102 12.4 0
107 12.4 0
108 12.4 1
110 12.4 0
128 12.4 1
138 12.4 0
146 12.4 0
148 12.4 0
152 12.4 1
159 12.4 0
160 12.4 0
161 12.4 0
163 12.4 1
164 12.4 1
180 12.4 0
183 12.4 0
190 12.4 0
197 12.4 0
4 12.5 0
5 12.5 0
6 12.5 0
11 12.5 0
16 12.5 0
21 12.5 0
32 12.5 1
44 12.5 0
47 12.5 1
61 12.5 1
67 12.5 1
68 12.5 1
72 12.5 1
83 12.5 0
85 12.5 0
89 12.5 0
99 12.5 0
113 12.5 0
117 12.5 1
121 12.5 0
123 12.5 0
126 12.5 1
130 12.5 0
149 12.5 0
157 12.5 0
158 12.5 0
162 12.5 1
166 12.5 0
169 12.5 0
179 12.5 0
187 12.5 1
191 12.5 1
192 12.5 1
200 12.5 0
15 12.6 0
20 12.6 0
33 12.6 1
41 12.6 0
51 12.6 1
55 12.6 0
59 12.6 0
64 12.6 1
71 12.6 1
74 12.6 0
78 12.6 1
88 12.6 0
95 12.6 0
97 12.6 0
100 12.6 0
111 12.6 1
124 12.6 0
134 12.6 1
145 12.6 0
147 12.6 0
150 12.6 0
151 12.6 0
174 12.6 1
175 12.6 0
1 12.7 0
24 12.7 0
29 12.7 1
30 12.7 1
34 12.7 0
35 12.7 1
43 12.7 0
49 12.7 1
57 12.7 1
63 12.7 1
65 12.7 1
73 12.7 1
84 12.7 0
98 12.7 0
104 12.7 1
109 12.7 0
119 12.7 1
122 12.7 1
129 12.7 1
132 12.7 1
139 12.7 0
140 12.7 0
141 12.7 0
142 12.7 0
153 12.7 1
154 12.7 1
171 12.7 0
172 12.7 0
177 12.7 0
185 12.7 1
186 12.7 1
188 12.7 0
193 12.7 1
199 12.7 0
3 12.8 0
13 12.8 0
22 12.8 1
28 12.8 1
36 12.8 0
37 12.8 0
48 12.8 1
50 12.8 1
69 12.8 1
75 12.8 0
76 12.8 0
77 12.8 0
79 12.8 1
82 12.8 0
90 12.8 0
93 12.8 0
103 12.8 0
105 12.8 0
112 12.8 0
116 12.8 0
118 12.8 0
120 12.8 0
125 12.8 0
127 12.8 0
131 12.8 0
135 12.8 0
137 12.8 0
155 12.8 1
167 12.8 0
168 12.8 0
170 12.8 0
178 12.8 0
182 12.8 0
184 12.8 0
194 12.8 1
198 12.8 0
2 12.9 0
7 12.9 0
8 12.9 0
9 12.9 0
10 12.9 0
12 12.9 0
14 12.9 0
18 12.9 0
23 12.9 0
27 12.9 1
31 12.9 0
40 12.9 0
42 12.9 0
54 12.9 0
56 12.9 0
60 12.9 0
70 12.9 0
80 12.9 0
81 12.9 0
87 12.9 0
92 12.9 0
94 12.9 0
101 12.9 0
102 12.9 0
106 12.9 0
113 12.9 0
114 12.9 0
133 12.9 1
143 12.9 0
144 12.9 0
146 12.9 0
149 12.9 0
152 12.9 1
156 12.9 1
159 12.9 0
160 12.9 0
161 12.9 0
165 12.9 1
173 12.9 0
176 12.9 0
181 12.9 0
189 12.9 0
4 13.0 0
5 13.0 0
19 13.0 0
21 13.0 0
25 13.0 0
26 13.0 0
32 13.0 1
38 13.0 0
39 13.0 0
44 13.0 0
45 13.0 1
47 13.0 1
52 13.0 0
62 13.0 1
66 13.0 1
67 13.0 1
68 13.0 0
83 13.0 0
86 13.0 0
89 13.0 0
91 13.0 0
96 13.0 0
99 13.0 0
107 13.0 0
115 13.0 0
117 13.0 1
136 13.0 0
148 13.0 0
163 13.0 1
169 13.0 0
180 13.0 0
183 13.0 0
187 13.0 1
190 13.0 0
192 13.0 1
195 13.0 1
196 13.0 0
197 13.0 0
200 13.0 0
6 13.1 0
11 13.1 0
43 13.1 0
46 13.1 1
51 13.1 1
53 13.1 0
58 13.1 1
63 13.1 1
64 13.1 1
85 13.1 0
104 13.1 1
110 13.1 0
121 13.1 0
123 13.1 0
124 13.1 0
128 13.1 1
130 13.1 0
138 13.1 0
147 13.1 0
150 13.1 0
157 13.1 0
158 13.1 0
162 13.1 1
164 13.1 1
175 13.1 0
179 13.1 0
188 13.1 0
15 13.2 0
17 13.2 0
20 13.2 0
22 13.2 1
24 13.2 0
33 13.2 1
34 13.2 0
35 13.2 1
41 13.2 0
57 13.2 1
59 13.2 0
65 13.2 1
71 13.2 1
74 13.2 0
78 13.2 1
84 13.2 0
88 13.2 0
95 13.2 0
97 13.2 0
98 13.2 0
105 13.2 0
108 13.2 1
109 13.2 0
111 13.2 1
119 13.2 1
122 13.2 1
126 13.2 1
145 13.2 0
151 13.2 0
154 13.2 1
166 13.2 0
171 13.2 0
172 13.2 0
191 13.2 1
1 13.3 0
3 13.3 0
16 13.3 0
28 13.3 1
30 13.3 1
36 13.3 0
48 13.3 1
55 13.3 0
61 13.3 1
72 13.3 1
73 13.3 1
75 13.3 0
77 13.3 0
90 13.3 0
100 13.3 0
103 13.3 0
116 13.3 0
118 13.3 0
120 13.3 0
127 13.3 0
129 13.3 1
132 13.3 1
134 13.3 1
137 13.3 0
139 13.3 0
140 13.3 0
141 13.3 0
142 13.3 0
167 13.3 0
174 13.3 1
177 13.3 0
185 13.3 1
186 13.3 1
194 13.3 1
199 13.3 0
7 13.4 0
8 13.4 0
9 13.4 0
13 13.4 0
14 13.4 0
27 13.4 1
29 13.4 1
37 13.4 0
49 13.4 1
50 13.4 0
69 13.4 1
76 13.4 0
79 13.4 1
82 13.4 0
93 13.4 0
106 13.4 0
113 13.4 0
125 13.4 0
131 13.4 0
133 13.4 1
135 13.4 0
146 13.4 0
149 13.4 0
152 13.4 1
155 13.4 1
159 13.4 0
165 13.4 0
168 13.4 0
170 13.4 0
173 13.4 0
178 13.4 0
182 13.4 0
193 13.4 1
2 13.5 0
4 13.5 0
5 13.5 0
10 13.5 0
12 13.5 0
21 13.5 0
23 13.5 0
26 13.5 0
31 13.5 0
32 13.5 1
40 13.5 0
42 13.5 0
44 13.5 0
54 13.5 0
56 13.5 0
60 13.5 0
66 13.5 1
67 13.5 1
68 13.5 0
70 13.5 0
80 13.5 0
83 13.5 0
87 13.5 0
89 13.5 0
92 13.5 0
94 13.5 0
99 13.5 0
101 13.5 0
102 13.5 0
114 13.5 0
117 13.5 1
143 13.5 0
144 13.5 0
156 13.5 1
160 13.5 0
161 13.5 0
163 13.5 1
176 13.5 0
181 13.5 0
183 13.5 0
184 13.5 0
187 13.5 1
189 13.5 0
192 13.5 1
197 13.5 0
198 13.5 0
11 13.6 0
19 13.6 0
43 13.6 0
45 13.6 1
47 13.6 1
62 13.6 1
63 13.6 1
81 13.6 0
85 13.6 0
91 13.6 0
96 13.6 0
104 13.6 1
107 13.6 0
112 13.6 0
147 13.6 0
148 13.6 0
153 13.6 1
157 13.6 0
158 13.6 0
169 13.6 0
175 13.6 0
180 13.6 0
188 13.6 0
190 13.6 0
200 13.6 0
6 13.7 0
15 13.7 0
18 13.7 0
20 13.7 0
22 13.7 1
33 13.7 1
34 13.7 0
39 13.7 0
46 13.7 1
51 13.7 0
52 13.7 0
53 13.7 0
57 13.7 1
59 13.7 0
64 13.7 1
65 13.7 1
86 13.7 0
97 13.7 0
98 13.7 0
105 13.7 0
109 13.7 0
123 13.7 0
124 13.7 0
128 13.7 1
130 13.7 0
136 13.7 0
138 13.7 0
150 13.7 0
162 13.7 1
172 13.7 0
196 13.7 0
24 13.8 0
25 13.8 0
30 13.8 1
35 13.8 1
36 13.8 0
38 13.8 0
48 13.8 1
71 13.8 1
75 13.8 0
77 13.8 0
84 13.8 0
88 13.8 0
90 13.8 0
95 13.8 0
110 13.8 0
111 13.8 1
115 13.8 0
118 13.8 0
119 13.8 1
121 13.8 0
122 13.8 1
132 13.8 1
137 13.8 0
139 13.8 0
145 13.8 0
151 13.8 0
154 13.8 1
164 13.8 1
167 13.8 0
171 13.8 0
177 13.8 0
179 13.8 0
186 13.8 1
191 13.8 1
195 13.8 1
1 13.9 0
3 13.9 0
7 13.9 0
8 13.9 0
9 13.9 0
27 13.9 1
28 13.9 1
41 13.9 0
50 13.9 0
55 13.9 0
58 13.9 1
69 13.9 1
73 13.9 1
74 13.9 0
76 13.9 0
78 13.9 1
82 13.9 0
103 13.9 0
108 13.9 1
113 13.9 0
116 13.9 0
120 13.9 0
126 13.9 1
127 13.9 0
129 13.9 1
140 13.9 0
141 13.9 0
146 13.9 0
149 13.9 0
152 13.9 1
155 13.9 1
159 13.9 0
166 13.9 0
178 13.9 0
185 13.9 1
187 13.9 1
194 13.9 1
199 13.9 0
4 14.0 0
12 14.0 0
13 14.0 0
14 14.0 0
17 14.0 0
21 14.0 0
23 14.0 0
29 14.0 1
32 14.0 1
40 14.0 0
42 14.0 0
60 14.0 0
66 14.0 0
67 14.0 1
68 14.0 0
72 14.0 1
83 14.0 0
89 14.0 0
93 14.0 0
99 14.0 0
100 14.0 0
102 14.0 0
106 14.0 0
114 14.0 0
117 14.0 1
125 14.0 0
131 14.0 0
133 14.0 0
134 14.0 1
135 14.0 0
142 14.0 0
160 14.0 0
161 14.0 0
165 14.0 0
168 14.0 0
170 14.0 0
173 14.0 0
174 14.0 1
183 14.0 0
192 14.0 1
193 14.0 1
2 14.1 0
5 14.1 0
10 14.1 0
19 14.1 0
26 14.1 0
37 14.1 0
43 14.1 0
44 14.1 0
47 14.1 1
49 14.1 1
54 14.1 0
56 14.1 0
61 14.1 1
63 14.1 1
70 14.1 0
79 14.1 1
87 14.1 0
92 14.1 0
94 14.1 0
104 14.1 0
143 14.1 0
147 14.1 0
158 14.1 0
163 14.1 1
175 14.1 0
176 14.1 0
181 14.1 0
182 14.1 0
184 14.1 0
188 14.1 0
190 14.1 0
197 14.1 0
200 14.1 0
6 14.2 0
11 14.2 0
16 14.2 0
20 14.2 0
22 14.2 1
31 14.2 0
33 14.2 1
34 14.2 0
45 14.2 1
57 14.2 1
62 14.2 0
64 14.2 1
65 14.2 1
77 14.2 0
80 14.2 0
85 14.2 0
91 14.2 0
96 14.2 0
98 14.2 0
101 14.2 0
105 14.2 0
107 14.2 0
109 14.2 0
124 14.2 0
144 14.2 0
148 14.2 0
150 14.2 0
156 14.2 1
157 14.2 0
162 14.2 1
169 14.2 0
172 14.2 0
180 14.2 0
189 14.2 0
198 14.2 0
15 14.3 0
24 14.3 0
30 14.3 1
35 14.3 1
36 14.3 0
39 14.3 0
51 14.3 0
59 14.3 0
75 14.3 0
81 14.3 0
84 14.3 0
90 14.3 0
97 14.3 0
112 14.3 0
113 14.3 0
118 14.3 0
119 14.3 1
122 14.3 1
123 14.3 0
130 14.3 0
137 14.3 0
149 14.3 0
154 14.3 1
167 14.3 0
196 14.3 0
7 14.4 0
8 14.4 0
9 14.4 0
27 14.4 1
46 14.4 1
48 14.4 1
50 14.4 0
52 14.4 0
53 14.4 0
69 14.4 1
71 14.4 1
73 14.4 1
86 14.4 0
88 14.4 0
103 14.4 0
111 14.4 1
120 14.4 0
121 14.4 0
128 14.4 1
132 14.4 1
136 14.4 0
138 14.4 0
139 14.4 0
141 14.4 0
145 14.4 0
146 14.4 0
151 14.4 0
152 14.4 1
155 14.4 1
159 14.4 0
171 14.4 0
177 14.4 0
178 14.4 0
179 14.4 0
186 14.4 1
187 14.4 1
3 14.5 0
18 14.5 0
21 14.5 0
25 14.5 0
28 14.5 1
32 14.5 1
40 14.5 0
41 14.5 0
55 14.5 0
60 14.5 0
66 14.5 0
67 14.5 0
68 14.5 0
74 14.5 0
76 14.5 0
78 14.5 1
82 14.5 0
83 14.5 0
89 14.5 0
95 14.5 0
99 14.5 0
104 14.5 0
106 14.5 0
110 14.5 0
115 14.5 0
116 14.5 0
127 14.5 0
129 14.5 1
133 14.5 0
140 14.5 0
153 14.5 1
160 14.5 0
161 14.5 0
164 14.5 1
166 14.5 0
170 14.5 0
185 14.5 1
191 14.5 1
192 14.5 1
194 14.5 1
195 14.5 1
199 14.5 0
1 14.6 0
4 14.6 0
5 14.6 0
12 14.6 0
13 14.6 0
14 14.6 0
23 14.6 0
29 14.6 1
38 14.6 0
42 14.6 0
43 14.6 0
44 14.6 0
63 14.6 1
87 14.6 0
93 14.6 0
102 14.6 0
105 14.6 0
109 14.6 0
114 14.6 0
117 14.6 1
125 14.6 0
131 14.6 0
135 14.6 0
147 14.6 0
163 14.6 1
165 14.6 0
168 14.6 0
173 14.6 0
175 14.6 0
183 14.6 0
188 14.6 0
200 14.6 0
10 14.7 0
19 14.7 0
20 14.7 0
22 14.7 1
26 14.7 0
33 14.7 1
34 14.7 0
37 14.7 0
47 14.7 0
54 14.7 0
56 14.7 0
57 14.7 1
58 14.7 1
77 14.7 0
85 14.7 0
92 14.7 0
94 14.7 0
98 14.7 0
100 14.7 0
108 14.7 1
126 14.7 1
134 14.7 1
142 14.7 0
143 14.7 0
150 14.7 0
158 14.7 0
169 14.7 0
172 14.7 0
174 14.7 1
176 14.7 0
181 14.7 0
182 14.7 0
184 14.7 0
190 14.7 0
193 14.7 1
197 14.7 0
2 14.8 0
6 14.8 0
11 14.8 0
15 14.8 0
17 14.8 0
30 14.8 1
31 14.8 0
45 14.8 1
49 14.8 1
51 14.8 0
59 14.8 0
61 14.8 1
64 14.8 1
65 14.8 1
70 14.8 0
72 14.8 1
75 14.8 0
79 14.8 1
80 14.8 0
84 14.8 0
90 14.8 0
91 14.8 0
96 14.8 0
107 14.8 0
113 14.8 0
118 14.8 0
119 14.8 1
122 14.8 1
124 14.8 0
137 14.8 0
144 14.8 0
148 14.8 0
149 14.8 0
156 14.8 1
157 14.8 0
162 14.8 1
180 14.8 0
189 14.8 0
7 14.9 0
8 14.9 0
9 14.9 0
24 14.9 0
27 14.9 0
35 14.9 1
36 14.9 0
39 14.9 0
48 14.9 1
62 14.9 0
71 14.9 1
97 14.9 0
101 14.9 0
103 14.9 0
123 14.9 0
130 14.9 0
139 14.9 0
146 14.9 0
152 14.9 1
154 14.9 1
159 14.9 0
167 14.9 0
186 14.9 1
187 14.9 1
198 14.9 0
16 15.0 0
21 15.0 0
32 15.0 1
50 15.0 0
53 15.0 0
60 15.0 0
66 15.0 0
67 15.0 0
68 15.0 0
69 15.0 1
73 15.0 0
76 15.0 0
81 15.0 0
82 15.0 0
83 15.0 0
88 15.0 0
89 15.0 0
99 15.0 0
104 15.0 0
120 15.0 0
127 15.0 0
128 15.0 1
132 15.0 1
138 15.0 0
141 15.0 0
145 15.0 0
151 15.0 0
155 15.0 1
160 15.0 0
171 15.0 0
177 15.0 0
178 15.0 0
192 15.0 1
196 15.0 0
3 15.1 0
4 15.1 0
12 15.1 0
23 15.1 0
28 15.1 1
40 15.1 0
41 15.1 0
42 15.1 0
43 15.1 0
44 15.1 0
46 15.1 1
52 15.1 0
63 15.1 1
74 15.1 0
78 15.1 1
86 15.1 0
95 15.1 0
102 15.1 0
105 15.1 0
106 15.1 0
109 15.1 0
111 15.1 1
112 15.1 0
116 15.1 0
117 15.1 1
121 15.1 0
129 15.1 1
133 15.1 0
136 15.1 0
140 15.1 0
147 15.1 0
161 15.1 0
165 15.1 0
170 15.1 0
173 15.1 0
175 15.1 0
179 15.1 0
183 15.1 0
185 15.1 1
188 15.1 0
191 15.1 1
194 15.1 1
1 15.2 0
5 15.2 0
13 15.2 0
14 15.2 0
18 15.2 0
22 15.2 1
25 15.2 0
29 15.2 1
34 15.2 0
47 15.2 0
55 15.2 0
56 15.2 0
57 15.2 1
77 15.2 0
87 15.2 0
93 15.2 0
94 15.2 0
98 15.2 0
114 15.2 0
115 15.2 0
125 15.2 0
131 15.2 0
135 15.2 0
158 15.2 0
163 15.2 0
164 15.2 1
166 15.2 0
168 15.2 0
172 15.2 0
199 15.2 0
200 15.2 0
10 15.3 0
11 15.3 0
15 15.3 0
19 15.3 0
20 15.3 0
26 15.3 0
30 15.3 1
33 15.3 1
37 15.3 0
54 15.3 0
64 15.3 1
65 15.3 0
75 15.3 0
85 15.3 0
92 15.3 0
100 15.3 0
107 15.3 0
110 15.3 0
113 15.3 0
118 15.3 0
119 15.3 1
122 15.3 1
124 15.3 0
137 15.3 0
142 15.3 0
143 15.3 0
149 15.3 0
150 15.3 0
157 15.3 0
169 15.3 0
176 15.3 0
181 15.3 0
182 15.3 0
184 15.3 0
190 15.3 0
193 15.3 1
195 15.3 1
197 15.3 0
2 15.4 0
6 15.4 0
7 15.4 0
8 15.4 0
9 15.4 0
21 15.4 0
24 15.4 0
27 15.4 0
32 15.4 1
35 15.4 0
36 15.4 0
45 15.4 1
48 15.4 1
51 15.4 0
59 15.4 0
70 15.4 0
84 15.4 0
90 15.4 0
91 15.4 0
96 15.4 0
97 15.4 0
104 15.4 0
126 15.4 1
134 15.4 1
139 15.4 0
146 15.4 0
148 15.4 0
152 15.4 1
153 15.4 1
